Protein(Ensembl)	Standard Name	Median molecules per cell	iCUB	tAI	T3s	C3s	A3s	G3s	CAI_CODONW	CBI	Fop_CODONW	Nc	GC3s	GC	L_sym	L_aa	Gravy	Aromo	CAI_EMBOSS	CAI_coRdon	MELP	E	GCB	Fop_coRdon	MILC_SELF	MILC_REF	B_SELF	B_REF	MCB_SELF	MCB_REF	ENC	ENC_prime_SELF	ENC_prime_REF	SCUO	Sc	St	A	C	T	G	%A	%C	%T	%G	%G+C	%G+A	%G+T	%A+T	%A+C	%C+T	A1	C1	T1	G1	%A1	%C1	%T1	%G1	%G1+C1	%G1+A1	%G1+T1	%A1+T1	%A1+C1	%C1+T1	A2	C2	T2	G2	%A2	%C2	%T2	%G2	%G2+C2	%G2+A2	%G2+T2	%A2+T2	%A2+C2	%C2+T2	A3	C3	T3	G3	%A3	%C3	%T3	%G3	%G3+C3	%G3+A3	%G3+T3	%A3+T3	%A3+C3	%C3+T3	%G3s+C3s
P33363	bglX	113	34.4906238090793	0.34880963039778	0.2775	0.3563	0.1997	0.4075	0.396	0.296	0.592	42.4	0.608	0.543	730	765	-0.26	0.077124	0.774	0.7204285639141	0.9756165654263	0.431681722574243	-0.235800090173821	0.457671957671958	0.512859258493926	0.525677070960588	0.178480289584717	0.413453431663465	0.072397834078064	0.455894733362622	42.3973945275694	61	48.1051025149159	0.187262145207373	-0.0328	0.2441	564	563	488	683	24.543080939948	24.49956483899	21.235857267189	29.721496953873	54.221061792863	54.264577893821	50.957354221062	45.778938207137	49.042645778938	45.735422106179	206	106	159	295	26.892950391645	20.757180156658	13.838120104439	38.511749347258	59.268929503916	65.404699738903	52.349869451697	40.731070496084	47.650130548303	34.595300261097	240	213	187	126	31.331592689295	24.412532637076	27.806788511749	16.44908616188	40.861618798956	47.780678851175	44.255874673629	59.138381201044	55.744125326371	52.219321148825	118	169	217	262	15.404699738903	28.328981723238	22.062663185379	34.20365535248	62.532637075718	49.608355091384	56.266318537859	37.467362924282	43.733681462141	50.391644908616	60.821917808219
P39298	yjfP	113	36.0928663499989	0.298935886518211	0.3221	0.2644	0.2842	0.3408	0.237	0.074	0.451	55.08	0.489	0.534	237	249	-0.035743	0.084337	0.644	0.692813660255935	0.682576089459251	0.596419097817158	-0.491451131723934	0.438524590163934	0.609196390491871	0.892495942795897	0.324614821211701	0.54427301607169	0.362420300208436	1.64723860616657	55.0786348610181	50.8453320336657	31.4301260440391	0.112749113920466	0.0194	0.1586	169	196	182	203	22.533333333333	26.133333333333	24.266666666667	27.066666666667	53.2	49.6	51.333333333333	46.8	48.666666666667	50.4	51	42	73	84	20.4	29.2	16.8	33.6	62.8	54	50.4	37.2	49.6	46	63	73	68	46	25.2	27.2	29.2	18.4	45.6	43.6	47.6	54.4	52.4	56.4	55	67	55	73	22	22	26.8	29.2	51.2	51.2	56	48.8	44	48.8	48.945147679325
P12995	bioA	112	31.376878121763	0.326303735670115	0.2824	0.3794	0.2019	0.3733	0.356	0.245	0.56	42.56	0.598	0.564	398	429	0.020746	0.081585	0.773	0.80589288218302	0.758449219712826	0.590692166481867	-0.290409540473022	0.611764705882353	0.555795753142856	0.732805491385829	0.2645891217356	0.447930642641632	0.194692443467198	1.20303282729041	42.5611986094704	58.8898599074771	37.1699172635094	0.212242867548681	-0.1108	0.2226	274	348	290	378	21.240310077519	26.976744186047	22.480620155039	29.302325581395	56.279069767442	50.542635658915	51.782945736434	43.720930232558	48.217054263566	49.457364341085	96	66	110	158	22.325581395349	25.581395348837	15.348837209302	36.744186046512	62.325581395349	59.06976744186	52.093023255814	37.674418604651	47.906976744186	40.93023255814	113	128	109	80	26.279069767442	25.348837209302	29.767441860465	18.604651162791	43.953488372093	44.883720930233	48.372093023256	56.046511627907	51.627906976744	55.116279069767	65	96	129	140	15.116279069767	30	22.325581395349	32.558139534884	62.558139534884	47.674418604651	54.883720930233	37.441860465116	45.116279069767	52.325581395349	59.798994974874
P39377	iadA	111	34.0717098203439	0.341760918438509	0.2781	0.4379	0.1603	0.3193	0.382	0.319	0.598	39.92	0.624	0.568	383	390	0.126923	0.048718	0.759	0.791505486431347	0.814544978521468	0.613001348963891	-0.227086980866182	0.550649350649351	0.588834494802328	0.722899913852711	0.285780865661067	0.466199407463133	0.159032681588845	1.18731136005529	39.9190562822192	56.5052570374113	33.3841442164432	0.244953784279122	-0.1371	0.2796	251	331	258	333	21.398124467178	28.218243819267	21.994884910486	28.388746803069	56.606990622336	49.786871270247	50.383631713555	43.393009377664	49.616368286445	50.213128729753	100	45	88	158	25.575447570332	22.506393861893	11.50895140665	40.409207161125	62.915601023018	65.984654731458	51.918158567775	37.084398976982	48.081841432225	34.015345268542	100	119	95	77	25.575447570332	24.296675191816	30.434782608696	19.693094629156	43.989769820972	45.268542199488	50.127877237852	56.010230179028	49.872122762148	54.731457800512	51	94	148	98	13.04347826087	37.851662404092	24.040920716113	25.063938618926	62.915601023018	38.107416879795	49.104859335038	37.084398976982	50.895140664962	61.892583120205	62.402088772846
P77775	yfcH	111	41.3647739103757	0.320564254652779	0.3105	0.3024	0.2373	0.3532	0.275	0.165	0.495	44.52	0.533	0.55	285	297	-0.06027	0.060606	0.708	0.749541216787455	0.732776716173635	0.636942006852962	-0.414031797134969	0.484429065743945	0.594277308767417	0.810993711523171	0.343112503093255	0.53868719506902	0.251659430586294	1.39674749754982	44.5189459498977	57.640470242063	36.5806092489476	0.237547323312272	-0.0851	0.2149	195	228	208	263	21.812080536913	25.503355704698	23.266219239374	29.418344519016	54.921700223714	51.230425055928	52.684563758389	45.078299776286	47.315436241611	48.769574944072	62	40	90	106	20.805369127517	30.201342281879	13.422818791946	35.570469798658	65.771812080537	56.375838926174	48.993288590604	34.228187919463	51.006711409396	43.624161073826	76	91	63	68	25.503355704698	21.140939597315	30.536912751678	22.818791946309	43.959731543624	48.322147651007	53.355704697987	56.040268456376	46.644295302013	51.677852348993	57	77	75	89	19.127516778523	25.167785234899	25.838926174497	29.865771812081	55.03355704698	48.993288590604	55.704697986577	44.96644295302	44.295302013423	51.006711409396	53.333333333333
P26612	amyA	111	32.2762532137189	0.337674359612809	0.3531	0.3763	0.2485	0.3421	0.333	0.131	0.502	45.96	0.532	0.499	470	495	-0.381212	0.129293	0.76	0.782420797033052	0.767467682431905	0.56648943090157	-0.33836743122337	0.507157464212679	0.545864256398138	0.711253736011967	0.236295401506033	0.417122347949136	0.190212008187295	0.950395355249405	45.959406811097	55.7463683725327	35.6864833480529	0.146763020050111	-0.1489	0.2307	379	332	368	409	25.470430107527	22.311827956989	24.731182795699	27.486559139785	49.798387096774	52.956989247312	52.217741935484	50.201612903226	47.782258064516	47.043010752688	111	93	99	193	22.379032258065	19.959677419355	18.75	38.911290322581	58.870967741935	61.290322580645	57.661290322581	41.129032258065	42.338709677419	38.709677419355	184	138	87	87	37.096774193548	17.540322580645	27.822580645161	17.540322580645	35.08064516129	54.637096774194	45.362903225806	64.91935483871	54.637096774194	45.362903225806	84	137	146	129	16.935483870968	29.435483870968	27.620967741935	26.008064516129	55.443548387097	42.943548387097	53.629032258065	44.556451612903	46.370967741935	57.056451612903	53.191489361702
P75780	fiu	110	32.6659240451931	0.337351405722042	0.3191	0.4453	0.1609	0.2879	0.339	0.192	0.547	46.47	0.596	0.539	740	760	-0.498816	0.089474	0.754	0.682061120954894	0.834646046073277	0.417034526928256	-0.321761866063518	0.444297082228117	0.542725802866341	0.650246658951635	0.219683241896278	0.526774709792963	0.130821605845717	0.89912031958323	46.473822287218	58.7554459105904	43.284706069331	0.143141763321383	-0.2041	0.184	569	654	485	575	24.923346473938	28.646517739816	21.243977222952	25.186158563294	53.83267630311	50.109505037232	46.430135786246	46.16732369689	53.569864213754	49.890494962768	239	114	144	264	31.406044678055	18.92247043364	14.980289093298	34.691195795007	53.613666228647	66.097240473062	49.671484888305	46.386333771353	50.328515111695	33.902759526938	240	161	217	143	31.537450722733	28.515111695138	21.156373193167	18.791064388962	47.3061760841	50.328515111695	39.947437582129	52.6938239159	60.052562417871	49.671484888305	90	210	293	168	11.826544021025	38.50197109067	27.595269382392	22.076215505913	60.578186596583	33.902759526938	49.671484888305	39.421813403417	50.328515111695	66.097240473062	59.594594594595
P0A6G3	pncC	110	26.522684080181	0.342605407674266	0.3566	0.3488	0.2044	0.2923	0.352	0.218	0.561	46.68	0.529	0.568	157	165	-0.113939	0.078788	0.734	0.755261843093511	0.76669204395409	0.624649295157653	-0.350323048666696	0.546583850931677	0.531341424230931	0.693031091715291	0.318534105138256	0.509940710103359	0.234204057217065	0.874859481578046	46.6813412515384	57.0424767760606	46.1196957716611	0.21097110077574	-0.1213	0.2062	109	119	107	163	21.887550200803	23.895582329317	21.4859437751	32.730923694779	56.626506024096	54.618473895582	54.21686746988	43.373493975904	45.78313253012	45.381526104418	40	22	29	75	24.096385542169	17.469879518072	13.253012048193	45.180722891566	62.650602409639	69.277108433735	58.433734939759	37.349397590361	41.566265060241	30.722891566265	40	39	45	42	24.096385542169	27.10843373494	23.493975903614	25.301204819277	52.409638554217	49.397590361446	48.795180722892	47.590361445783	51.204819277108	50.602409638554	29	46	45	46	17.469879518072	27.10843373494	27.710843373494	27.710843373494	54.819277108434	45.180722891566	55.421686746988	45.180722891566	44.578313253012	54.819277108434	52.866242038217
P39187	ytfJ	110	37.4172406074954	0.320971145144608	0.2929	0.3143	0.2177	0.4203	0.322	0.186	0.52	48.08	0.583	0.527	175	184	-0.205435	0.059783	0.723	0.79098738641666	0.783827489402122	0.641079296693547	-0.318720461866699	0.50828729281768	0.561586786826296	0.716467327848704	0.362133894609616	0.564881593396279	0.203192525936293	0.727993818105385	48.0783933600394	57.8783928917305	40.1790893537242	0.227853002692305	0.0038	0.0799	144	131	120	160	25.945945945946	23.603603603604	21.621621621622	28.828828828829	52.432432432432	54.774774774775	50.45045045045	47.567567567568	49.54954954955	45.225225225225	52	24	47	62	28.108108108108	25.405405405405	12.972972972973	33.513513513514	58.918918918919	61.621621621622	46.486486486486	41.081081081081	53.513513513514	38.378378378378	59	55	40	31	31.891891891892	21.621621621622	29.72972972973	16.756756756757	38.378378378378	48.648648648649	46.486486486486	61.621621621622	53.513513513514	51.351351351351	33	41	44	67	17.837837837838	23.783783783784	22.162162162162	36.216216216216	60	54.054054054054	58.378378378378	40	41.621621621622	45.945945945946	58.285714285714
P0A8D6	ymdB	110	28.1478378009606	0.326606368789836	0.3933	0.2867	0.2806	0.2519	0.275	0.057	0.448	52.7	0.437	0.518	174	177	0.007344	0.062147	0.672	0.779626149836604	0.706708388656264	0.763919083018427	-0.381809276920428	0.375722543352601	0.636028403836517	0.899987058376174	0.416648159169743	0.545408759162641	0.368221728556962	1.23291044061686	52.7035873300992	49.1883247156469	33.1499842774432	0.213088161452429	-0.1381	0.1653	129	130	129	146	24.157303370787	24.34456928839	24.157303370787	27.340823970037	51.685393258427	51.498127340824	51.498127340824	48.314606741573	48.501872659176	48.501872659176	36	22	42	78	20.224719101124	23.595505617978	12.359550561798	43.820224719101	67.415730337079	64.044943820225	56.179775280899	32.584269662921	43.820224719101	35.955056179775	53	48	45	32	29.775280898876	25.280898876404	26.966292134831	17.977528089888	43.258426966292	47.752808988764	44.943820224719	56.741573033708	55.056179775281	52.247191011236	40	59	43	36	22.47191011236	24.157303370787	33.14606741573	20.224719101124	44.38202247191	42.696629213483	53.370786516854	55.61797752809	46.629213483146	57.303370786517	43.67816091954
P0AFF0	nuoN	109	37.9276135203999	0.339748249612161	0.2308	0.366	0.1161	0.4499	0.409	0.425	0.646	42.57	0.687	0.573	457	485	0.964948	0.113402	0.743	0.766432457339936	1.32406435752078	0.858439994364662	-0.099358024233415	0.602510460251046	0.580205835339901	0.43820062978381	0.282074107036165	0.328589195386837	0.151660534249206	0.339269420323128	42.570938440213	60.0477201219515	51.6479751979027	0.23211900500701	-0.0501	0.2886	224	402	400	432	15.363511659808	27.572016460905	27.434842249657	29.62962962963	57.201646090535	44.993141289438	57.064471879287	42.798353909465	42.935528120713	55.006858710562	98	94	128	166	20.164609053498	26.337448559671	19.341563786008	34.156378600823	60.493827160494	54.320987654321	53.497942386831	39.506172839506	46.502057613169	45.679012345679	81	207	117	81	16.666666666667	24.074074074074	42.592592592593	16.666666666667	40.740740740741	33.333333333333	59.259259259259	59.259259259259	40.740740740741	66.666666666667	45	99	157	185	9.2592592592593	32.304526748971	20.37037037037	38.065843621399	70.37037037037	47.325102880658	58.43621399177	29.62962962963	41.56378600823	52.674897119342	68.70897155361
P09148	galT	109	32.2971068894188	0.318625785409441	0.2618	0.3927	0.25	0.3537	0.369	0.286	0.585	45.77	0.591	0.559	330	348	-0.524425	0.103448	0.735	0.745214387417557	0.778642879325581	0.598246799840654	-0.265292551822716	0.557803468208092	0.538294335503739	0.691323776016524	0.256770161655082	0.429204404809978	0.138918554225736	1.17460644594136	45.7701466249552	60.1695953989842	34.5977391774249	0.175081152015286	-0.025	0.2625	249	303	214	281	23.78223495702	28.939828080229	20.43935052531	26.83858643744	55.77841451767	50.62082139446	47.277936962751	44.22158548233	52.722063037249	49.37917860554	72	60	104	113	20.630372492837	29.799426934097	17.191977077364	32.378223495702	62.177650429799	53.008595988539	49.570200573066	37.822349570201	50.429799426934	46.991404011461	113	82	91	63	32.378223495702	26.074498567335	23.495702005731	18.051575931232	44.126074498567	50.429799426934	41.547277936963	55.873925501433	58.452722063037	49.570200573066	64	72	108	105	18.338108882521	30.945558739255	20.630372492837	30.085959885387	61.031518624642	48.424068767908	50.716332378223	38.968481375358	49.283667621777	51.575931232092	59.090909090909
P0ADC6	lptG	108	33.0311420458546	0.340133724417765	0.2457	0.3668	0.1439	0.4591	0.378	0.37	0.624	40.77	0.669	0.544	335	360	0.32	0.105556	0.762	0.762737231735288	1.28842614028641	0.694663871058549	-0.200366999055569	0.659154929577465	0.535351839598965	0.41550836548532	0.272648121249738	0.392489278065187	0.151249294801395	0.387750494476682	40.7682049717261	59.1087944291999	49.7641335620794	0.228016446847583	-0.0024	0.2656	224	267	271	321	20.683287165282	24.653739612188	25.023084025854	29.639889196676	54.293628808864	50.323176361958	54.66297322253	45.706371191136	45.33702677747	49.676823638042	98	66	85	112	27.146814404432	23.545706371191	18.282548476454	31.024930747922	54.570637119114	58.171745152355	49.307479224377	45.429362880886	50.692520775623	41.828254847645	85	134	76	66	23.545706371191	21.052631578947	37.119113573407	18.282548476454	39.335180055402	41.828254847645	55.401662049861	60.664819944598	44.598337950139	58.171745152355	41	71	106	143	11.357340720222	29.362880886427	19.667590027701	39.612188365651	68.975069252078	50.969529085873	59.279778393352	31.024930747922	40.720221606648	49.030470914127	66.865671641791
P13482	treA	108	42.0469952213112	0.330032031508535	0.269	0.3678	0.3058	0.3266	0.313	0.186	0.529	45.75	0.544	0.524	533	565	-0.579823	0.100885	0.73	0.719222629937046	0.786098226521389	0.504843866622068	-0.349476486632309	0.463327370304114	0.56638108021363	0.720496575497896	0.244872503813326	0.485046011258448	0.206841437328967	1.21138524986189	45.7494782654223	57.004596772272	39.9220799913026	0.150416151293065	0.006	0.2336	469	451	341	437	27.620730270907	26.560659599529	20.082449941107	25.736160188457	52.296819787986	53.356890459364	45.818610129564	47.703180212014	54.181389870436	46.643109540636	144	93	147	182	25.441696113074	25.971731448763	16.43109540636	32.155477031802	58.127208480565	57.597173144876	48.586572438163	41.872791519435	51.413427561837	42.402826855124	198	131	144	93	34.982332155477	25.441696113074	23.144876325088	16.43109540636	41.872791519435	51.413427561837	39.575971731449	58.127208480565	60.424028268551	48.586572438163	127	117	160	162	22.43816254417	28.268551236749	20.671378091873	28.621908127208	56.890459363958	51.060070671378	49.293286219081	43.109540636042	50.706713780919	48.939929328622	54.409005628518
P0A898	ybeY	108	32.8962272852112	0.327789189438675	0.3091	0.3182	0.2458	0.4414	0.371	0.199	0.531	46.25	0.571	0.52	147	155	-0.310968	0.064516	0.753	0.824702592133395	0.855276717775818	0.751492966661951	-0.232995964359937	0.675324675324675	0.502504614260913	0.587534541531421	0.340564766206906	0.453184236333783	0.189296870872132	0.562498607395783	46.2479845386159	59.283863204306	43.2105117853755	0.24364508414002	0.0219	0.1456	124	103	102	139	26.495726495726	22.008547008547	21.794871794872	29.700854700855	51.709401709402	56.196581196581	51.495726495727	48.290598290598	48.504273504274	43.803418803419	33	21	40	62	21.153846153846	25.641025641026	13.461538461538	39.74358974359	65.384615384615	60.897435897436	53.205128205128	34.615384615385	46.794871794872	39.102564102564	61	47	28	20	39.102564102564	17.948717948718	30.128205128205	12.820512820513	30.769230769231	51.923076923077	42.948717948718	69.230769230769	57.051282051282	48.076923076923	30	34	35	57	19.230769230769	22.435897435897	21.794871794872	36.538461538462	58.974358974359	55.769230769231	58.333333333333	41.025641025641	41.666666666667	44.230769230769	57.142857142857
P09394	glpQ	108	33.7402725359724	0.336113950057517	0.4254	0.2388	0.2602	0.4236	0.35	0.167	0.525	47.6	0.475	0.457	339	358	-0.552793	0.106145	0.74	0.742006655945033	0.809602738202799	0.607893097750087	-0.328817131524318	0.502824858757062	0.548575629631571	0.677586183625478	0.267960308584923	0.440801696180938	0.232613825994193	1.03141840558754	47.6023037253246	57.3186431476976	35.9014176988861	0.160646728622066	-0.0469	0.1181	322	203	264	288	29.897864438254	18.848653667595	24.512534818942	26.740947075209	45.589600742804	56.638811513463	51.25348189415	54.410399257196	48.74651810585	43.361188486537	107	53	73	126	29.805013927577	20.33426183844	14.763231197772	35.097493036212	55.431754874652	64.902506963788	49.860724233983	44.568245125348	50.139275766017	35.097493036212	150	97	66	46	41.782729805014	18.384401114206	27.019498607242	12.813370473538	31.197771587744	54.596100278552	39.83286908078	68.802228412256	60.16713091922	45.403899721448	65	114	64	116	18.105849582173	17.827298050139	31.754874651811	32.311977715877	50.139275766017	50.41782729805	64.066852367688	49.860724233983	35.933147632312	49.58217270195	47.492625368732
P0AG84	yghA	108	34.5788887857966	0.333866086549871	0.2857	0.3203	0.25	0.3884	0.361	0.261	0.573	48.58	0.559	0.545	288	294	-0.177891	0.068027	0.729	0.692735171093717	0.79802585196455	0.420463920037392	-0.290377190029386	0.251724137931034	0.43919902723894	0.550356891518911	0.16742624881248	0.398194091891619	0.079845932451703	0.86639487062065	48.5837900198312	61	47.4495397892987	0.138131571243522	0.0214	0.2266	228	225	176	256	25.762711864407	25.423728813559	19.887005649718	28.926553672316	54.350282485876	54.689265536723	48.813559322034	45.649717514124	51.186440677966	45.310734463277	73	37	72	113	24.745762711864	24.406779661017	12.542372881356	38.305084745763	62.71186440678	63.050847457627	50.847457627119	37.28813559322	49.152542372881	36.949152542373	93	73	79	50	31.525423728814	26.779661016949	24.745762711864	16.949152542373	43.728813559322	48.474576271186	41.694915254237	56.271186440678	58.305084745763	51.525423728814	62	66	74	93	21.016949152542	25.084745762712	22.372881355932	31.525423728814	56.610169491525	52.542372881356	53.898305084746	43.389830508475	46.101694915254	47.457627118644	55.902777777778
P13857	rimL	107	38.1007242614296	0.33583128712071	0.4167	0.2803	0.313	0.3333	0.307	0.195	0.535	61	0.442	0.436	172	179	-0.370391	0.089385	0.711	0.767538064351846	0.837780694545353	0.805429710174801	-0.338271798721183	0.576271186440678	0.560369619029638	0.668873874366059	0.371454682305747	0.461188205020561	0.239419564825743	1.01379815402916	61	58.3553922557137	37.4214151878639	0.211423292310081	-0.1534	0.2333	163	109	143	125	30.185185185185	20.185185185185	26.481481481481	23.148148148148	43.333333333333	53.333333333333	49.62962962963	56.666666666667	50.37037037037	46.666666666667	49	34	44	53	27.222222222222	24.444444444444	18.888888888889	29.444444444444	53.888888888889	56.666666666667	48.333333333333	46.111111111111	51.666666666667	43.333333333333	72	54	28	26	40	15.555555555556	30	14.444444444444	30	54.444444444444	44.444444444444	70	55.555555555556	45.555555555556	42	55	37	46	23.333333333333	20.555555555556	30.555555555556	25.555555555556	46.111111111111	48.888888888889	56.111111111111	53.888888888889	43.888888888889	51.111111111111	44.186046511628
P60240	rapA	106	26.3258154402777	0.366317566015238	0.3116	0.3755	0.1935	0.3845	0.5	0.446	0.674	37.77	0.591	0.55	932	968	-0.355372	0.070248	0.808	0.794004079208134	1.08926058689993	0.807180572957952	-0.0810257795957	0.610703043022036	0.578154988930921	0.530777479589498	0.246807229905067	0.305764581276566	0.164639535821299	0.864214110754112	37.7730731109882	57.2262346763609	41.0762910317537	0.271071450196771	-0.1216	0.4383	677	777	634	819	23.28861369109	26.728586171311	21.809425524596	28.173374613003	54.901960784314	51.461988304094	49.982800137599	45.098039215686	50.017199862401	48.538011695906	213	109	301	346	21.981424148607	31.062951496388	11.24871001032	35.706914344685	66.769865841073	57.688338493292	46.955624355005	33.230134158927	53.044375644995	42.311661506708	321	286	188	174	33.12693498452	19.401444788442	29.514963880289	17.956656346749	37.358101135191	51.083591331269	47.471620227038	62.641898864809	52.528379772962	48.916408668731	143	239	288	299	14.757481940144	29.721362229102	24.664602683179	30.856553147575	60.577915376677	45.614035087719	55.521155830753	39.422084623323	44.478844169247	54.385964912281	59.12017167382
P77808	yfaY	105	23.8790386640726	0.327020026281446	0.3053	0.3302	0.2405	0.3333	0.34	0.271	0.567	49.91	0.543	0.542	381	400	-0.05475	0.07	0.7	0.704571928740353	0.937453336271588	0.547217637581647	-0.257309236313068	0.390862944162437	0.485675612839672	0.518079774265125	0.220208178665653	0.402414256307294	0.110238581192387	0.825953596834734	49.9083832860373	61	38.5888866468639	0.126988630562535	-0.067	0.2723	265	311	286	341	22.028262676642	25.852036575229	23.773898586866	28.345802161264	54.197838736492	50.374064837905	52.11970074813	45.802161263508	47.88029925187	49.625935162095	87	63	112	139	21.695760598504	27.930174563591	15.71072319202	34.663341645885	62.593516209476	56.359102244389	50.374064837905	37.406483790524	49.625935162095	43.640897755611	101	125	93	82	25.187032418953	23.192019950125	31.172069825436	20.448877805486	43.640897755611	45.635910224439	51.620947630923	56.359102244389	48.379052369077	54.364089775561	77	98	106	120	19.201995012469	26.43391521197	24.438902743142	29.925187032419	56.359102244389	49.127182044888	54.364089775561	43.640897755611	45.635910224439	50.872817955112	54.330708661417
P37750	wbbJ	105	36.344114559299	0.290590000358211	0.4913	0.2081	0.3082	0.1984	0.188	-0.097	0.351	61	0.319	0.406	191	196	0.102551	0.086735	0.592	0.667977083623866	0.802124559218248	0.850380184136217	-0.642181642045489	0.50261780104712	0.924165710168478	1.15214738103664	0.618627540283808	0.727471725969468	0.724006157090376	2.16310837755129	61	39.8883372355882	27.2387198897135	0.170404753381549	-0.1548	-0.0268	161	102	190	138	27.241962774958	17.258883248731	32.148900169205	23.350253807107	40.609137055838	50.592216582064	55.499153976311	59.390862944162	44.500846023689	49.407783417936	65	37	30	65	32.994923857868	15.228426395939	18.781725888325	32.994923857868	48.223350253807	65.989847715736	51.776649746193	51.776649746193	48.223350253807	34.010152284264	51	68	36	42	25.888324873096	18.274111675127	34.517766497462	21.319796954315	39.593908629442	47.208121827411	55.837563451777	60.406091370558	44.162436548223	52.791878172589	45	85	36	31	22.842639593909	18.274111675127	43.147208121827	15.736040609137	34.010152284264	38.578680203046	58.883248730964	65.989847715736	41.116751269036	61.421319796954	31.937172774869
P07650	deoA	104	25.7387302379287	0.368335510880881	0.3011	0.3812	0.1965	0.3344	0.472	0.427	0.668	38.56	0.58	0.553	419	440	0.015455	0.061364	0.796	0.793476159128747	1.009316051186	0.769777340434699	-0.105948976020598	0.665903890160183	0.545221264160127	0.540188837301716	0.259194874003827	0.336714086514235	0.114248807751299	0.561170184347522	38.5584608197366	61	51.6222444114726	0.258539150580592	-0.1396	0.3405	304	342	289	388	22.978080120937	25.850340136054	21.844293272865	29.327286470144	55.177626606198	52.305366591081	51.171579743008	44.822373393802	48.828420256992	47.694633408919	118	47	90	186	26.757369614512	20.408163265306	10.657596371882	42.176870748299	62.585034013605	68.934240362812	52.834467120181	37.414965986395	47.165532879819	31.065759637188	118	133	114	76	26.757369614512	25.850340136054	30.15873015873	17.233560090703	43.083900226757	43.990929705215	47.392290249433	56.916099773243	52.607709750567	56.009070294785	68	109	138	126	15.419501133787	31.292517006803	24.716553287982	28.571428571429	59.863945578231	43.990929705215	53.28798185941	40.136054421769	46.71201814059	56.009070294785	57.99522673031
P13035	glpD	104	40.8002473234117	0.346329997937627	0.3012	0.3704	0.1926	0.3796	0.393	0.323	0.603	41.65	0.593	0.552	479	501	-0.384431	0.097804	0.77	0.745270361274857	0.893577296954559	0.534880507447776	-0.220454577780407	0.566801619433198	0.534377228424548	0.598020149175436	0.240513463172243	0.449658306525081	0.144148100459787	0.802933941687808	41.6512319229941	59.5338430201455	45.7051421507002	0.202821467396591	-0.1047	0.2809	343	389	334	440	22.775564409031	25.830013280212	22.177954847278	29.216467463479	55.046480743692	51.99203187251	51.394422310757	44.953519256308	48.605577689243	48.00796812749	112	78	135	177	22.310756972112	26.892430278884	15.537848605578	35.258964143426	62.151394422311	57.569721115538	50.796812749004	37.848605577689	49.203187250996	42.430278884462	157	134	104	107	31.274900398406	20.717131474104	26.693227091633	21.314741035857	42.03187250996	52.589641434263	48.00796812749	57.96812749004	51.99203187251	47.410358565737	74	122	150	156	14.741035856574	29.880478087649	24.302788844622	31.075697211155	60.956175298805	45.816733067729	55.378486055777	39.043824701195	44.621513944223	54.183266932271	59.290187891441
P66948	bepA	104	30.0931775015531	0.326884108141118	0.3	0.3154	0.2237	0.4051	0.313	0.261	0.571	44.2	0.571	0.54	466	487	-0.383162	0.069815	0.735	0.719451800110395	0.974408107942976	0.540662059892121	-0.319667387121944	0.462809917355372	0.542823009293521	0.557079733705673	0.250130476694714	0.462637376006414	0.162436352531087	0.720224069541747	44.1955919085114	58.1997717052316	41.9534854311297	0.170975299860663	-0.0358	0.1903	358	387	317	402	24.453551912568	26.434426229508	21.653005464481	27.459016393443	53.893442622951	51.912568306011	49.112021857923	46.106557377049	50.887978142076	48.087431693989	117	73	141	157	23.975409836066	28.893442622951	14.959016393443	32.172131147541	61.065573770492	56.147540983607	47.131147540984	38.934426229508	52.868852459016	43.852459016393	157	127	123	81	32.172131147541	25.204918032787	26.024590163934	16.598360655738	41.803278688525	48.770491803279	42.622950819672	58.196721311475	57.377049180328	51.229508196721	84	117	123	164	17.213114754098	25.204918032787	23.975409836066	33.606557377049	58.811475409836	50.819672131148	57.581967213115	41.188524590164	42.418032786885	49.180327868852	57.081545064378
P76143	lsrF	104	28.073766000483	0.323547058025386	0.3939	0.2424	0.2523	0.3687	0.308	0.178	0.524	44.25	0.469	0.498	275	291	-0.097251	0.065292	0.755	0.803400256636399	0.765441351457745	0.676321552591266	-0.405036415855428	0.611888111888112	0.659605616319661	0.861732404531679	0.371359003563714	0.549086454720961	0.282512470416134	1.36085729230481	44.2490684595708	52.3501995498963	28.6545407556071	0.278823827332119	-0.09	0.131	222	183	219	252	25.342465753425	20.890410958904	25	28.767123287671	49.657534246575	54.109589041096	53.767123287671	50.342465753425	46.232876712329	45.890410958904	78	41	61	112	26.712328767123	20.890410958904	14.041095890411	38.356164383562	59.246575342466	65.068493150685	52.397260273973	40.753424657534	47.602739726027	34.931506849315	88	87	66	51	30.13698630137	22.602739726027	29.794520547945	17.465753424658	40.068493150685	47.602739726027	47.260273972603	59.931506849315	52.739726027397	52.397260273973	56	91	56	89	19.178082191781	19.178082191781	31.164383561644	30.479452054795	49.657534246575	49.657534246575	61.643835616438	50.342465753425	38.356164383562	50.342465753425	46.909090909091
